,,Gender,,,,,,Party Affiliation,,,,,,,,,,Do you approve or disapprove of the job Donald Trump is doing as President?,,,,,,,,Which primary or caucus are you going to vote in?,,,,,,,,Republican Primary,,,,,,Democrat Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will you definitely vote for your candidate or is there at least a chance you could change your mind and vote for someone else?,,,,,,Who did you vote for in the Democratic Primary in 2016?,,,,,,,,,,Donald Trump or Joe Biden?,,,,,,Donald Trump or Beto O’Rourke?,,,,,,Donald Trump or Bernie Sanders?,,,,,,Donald Trump or Kamala Harris?,,,,,,Donald Trump or Elizabeth Warren?,,,,,,Donald Trump or Pete Buttigieg?,,,,,,2016 Vote,,,,,,,,,,Ethnicity,,,,,,,,,,,,Age range,,,,,,,,,,Education,,,,,,,,,,Which of the following political ideologies do you most identify as?,,,,,,,,,,,,What is your annual household income?,,,,,,,,"When it comes to deciding for whom you will vote for president, which one of the following is the single most important issue in deciding for whom you will vote?",,,,,,,,,,,,,,,,,,,,"Regardless of who you are voting for, do you think Donald Trump will be reelected in 2020?",,,,,,Have you watched any of the recent televised town halls with one of the 2020 Presidential candidates?,,,,,,Do you think Twitter and Facebook are biased against people of particular political beliefs?,,,,,,,,Region,,,,,,,,,,Mode,,,,,
,Moderate,123,48.1%,133,51.9%,256,100.0%,98,38.2%,64,24.9%,95,37.0%,0,0.0%,256,100.0%,90,35.2%,129,50.4%,37,14.4%,256,100.0%,68,26.6%,108,42.0%,80,31.4%,256,100.0%,50,73.6%,18,26.4%,68,100.0%,19,17.3%,5,4.6%,21,19.4%,7,6.2%,41,37.8%,2,1.7%,0,0.0%,4,3.6%,2,1.9%,,.3%,1,1.1%,1,.9%,1,.8%,1,.9%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,3,2.5%,0,0.0%,0,0.0%,0,0.0%,1,.9%,108,100.0%,50,47.1%,56,52.9%,107,100.0%,66,61.6%,28,26.1%,8,7.3%,5,4.9%,108,100.0%,96,37.3%,161,62.7%,256,100.0%,109,42.6%,147,57.4%,256,100.0%,101,39.6%,155,60.4%,256,100.0%,110,43.0%,146,57.0%,256,100.0%,109,42.7%,147,57.3%,256,100.0%,116,45.1%,141,54.9%,256,100.0%,81,31.4%,110,43.0%,42,16.6%,23,9.0%,256,100.0%,30,11.6%,172,67.0%,47,18.2%,8,3.2%,0,0.0%,256,100.0%,43,16.8%,73,28.6%,94,36.9%,45,17.7%,256,100.0%,35,13.7%,87,33.8%,93,36.4%,41,16.1%,256,100.0%,0,0.0%,0,0.0%,256,100.0%,0,0.0%,0,0.0%,256,100.0%,109,44.1%,92,37.3%,46,18.7%,248,100.0%,69,28.1%,46,18.7%,55,22.6%,34,13.9%,19,7.6%,11,4.5%,5,1.9%,6,2.3%,1,.4%,245,100.0%,113,46.6%,129,53.4%,242,100.0%,109,45.2%,132,54.8%,240,100.0%,108,45.2%,55,23.0%,76,31.8%,239,100.0%,47,18.4%,84,32.7%,53,20.7%,72,28.3%,256,100.0%,105,41.0%,151,59.0%,256,100.0%
,Somewhat Conservative,118,53.3%,103,46.7%,221,100.0%,25,11.3%,131,59.2%,65,29.5%,0,0.0%,221,100.0%,157,71.2%,46,20.8%,18,8.0%,221,100.0%,155,70.2%,22,10.2%,43,19.7%,221,100.0%,139,89.9%,16,10.1%,155,100.0%,5,23.1%,1,5.4%,1,5.1%,1,3.8%,8,36.6%,0,0.0%,0,0.0%,0,0.0%,1,3.4%,0,0.0%,0,0.0%,1,4.9%,0,0.0%,0,0.0%,1,5.7%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,3,11.9%,22,100.0%,6,32.7%,13,67.3%,20,100.0%,12,55.3%,3,11.4%,4,18.4%,3,15.0%,22,100.0%,174,78.6%,47,21.4%,221,100.0%,180,81.6%,41,18.4%,221,100.0%,178,80.5%,43,19.5%,221,100.0%,180,81.6%,41,18.4%,221,100.0%,180,81.6%,41,18.4%,221,100.0%,182,82.5%,39,17.5%,221,100.0%,153,69.1%,31,13.8%,27,12.2%,11,4.8%,221,100.0%,15,7.0%,186,84.2%,15,6.6%,5,2.3%,0,0.0%,221,100.0%,24,10.7%,74,33.7%,75,33.9%,48,21.7%,221,100.0%,30,13.6%,73,33.2%,85,38.3%,33,14.9%,221,100.0%,0,0.0%,0,0.0%,0,0.0%,221,100.0%,0,0.0%,221,100.0%,69,31.8%,100,46.2%,48,22.0%,216,100.0%,87,40.3%,41,19.1%,16,7.6%,12,5.6%,31,14.3%,4,2.0%,4,1.8%,20,9.4%,0,0.0%,216,100.0%,160,73.9%,56,26.1%,216,100.0%,109,50.4%,107,49.6%,216,100.0%,155,72.1%,15,7.2%,45,20.8%,215,100.0%,43,19.6%,68,30.8%,36,16.3%,74,33.3%,221,100.0%,88,39.7%,133,60.3%,221,100.0%
,Very Conservative,85,53.9%,73,46.1%,159,100.0%,24,15.4%,117,73.9%,17,10.7%,0,0.0%,159,100.0%,136,85.5%,20,12.8%,3,1.6%,159,100.0%,120,75.9%,19,12.3%,19,11.9%,159,100.0%,117,97.4%,3,2.6%,120,100.0%,3,14.1%,2,9.1%,0,0.0%,0,0.0%,9,47.6%,1,6.1%,0,0.0%,0,0.0%,1,4.2%,,1.0%,0,0.0%,3,17.9%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,19,100.0%,8,39.7%,12,60.3%,19,100.0%,13,67.4%,1,5.4%,3,17.6%,2,9.5%,19,100.0%,140,88.1%,19,11.9%,159,100.0%,139,87.5%,20,12.5%,159,100.0%,137,86.3%,22,13.7%,159,100.0%,141,89.2%,17,10.8%,159,100.0%,142,89.7%,16,10.3%,159,100.0%,141,88.8%,18,11.2%,159,100.0%,121,76.3%,24,15.4%,8,4.8%,6,3.5%,159,100.0%,17,10.6%,124,78.5%,17,10.4%,1,.4%,0,0.0%,159,100.0%,15,9.3%,37,23.2%,67,42.2%,40,25.3%,159,100.0%,46,28.7%,53,33.5%,39,24.6%,21,13.2%,159,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,159,100.0%,159,100.0%,59,37.9%,60,38.5%,37,23.5%,157,100.0%,51,32.8%,34,21.8%,18,11.9%,7,4.4%,34,21.7%,0,0.0%,3,1.7%,8,4.9%,1,.9%,155,100.0%,133,86.8%,20,13.2%,154,100.0%,85,55.1%,69,44.9%,153,100.0%,102,67.6%,21,14.0%,28,18.4%,152,100.0%,19,12.0%,69,43.6%,29,18.2%,42,26.3%,159,100.0%,27,17.2%,131,82.8%,159,100.0%
,Total,488,48.9%,511,51.1%,999,100.0%,389,39.0%,358,35.8%,252,25.2%,0,0.0%,999,100.0%,425,42.5%,491,49.2%,83,8.3%,999,100.0%,380,38.0%,427,42.7%,192,19.3%,999,100.0%,325,85.7%,54,14.3%,380,100.0%,44,10.4%,32,7.5%,106,24.8%,42,9.8%,138,32.4%,13,3.0%,3,.7%,5,1.1%,4,.9%,3,.6%,3,.6%,8,1.8%,2,.5%,9,2.1%,1,.3%,0,0.0%,,.0%,1,.2%,4,1.0%,1,.2%,1,.3%,0,0.0%,7,1.7%,427,100.0%,184,43.7%,236,56.3%,420,100.0%,211,49.4%,158,37.0%,27,6.3%,31,7.3%,427,100.0%,455,45.5%,544,54.5%,999,100.0%,475,47.5%,524,52.5%,999,100.0%,458,45.9%,541,54.1%,999,100.0%,486,48.6%,513,51.4%,999,100.0%,483,48.4%,516,51.6%,999,100.0%,498,49.9%,501,50.1%,999,100.0%,393,39.4%,413,41.3%,120,12.0%,73,7.4%,999,100.0%,135,13.6%,689,69.0%,137,13.7%,33,3.3%,4,.4%,999,100.0%,160,16.0%,305,30.5%,353,35.3%,182,18.2%,999,100.0%,173,17.3%,333,33.4%,343,34.3%,150,15.0%,999,100.0%,131,13.1%,233,23.3%,256,25.6%,221,22.1%,159,15.9%,999,100.0%,410,41.8%,380,38.8%,190,19.4%,979,100.0%,264,27.1%,262,26.9%,136,14.0%,136,14.0%,94,9.7%,21,2.2%,15,1.5%,43,4.4%,3,.3%,975,100.0%,483,49.9%,485,50.1%,969,100.0%,475,49.5%,484,50.5%,959,100.0%,476,50.0%,201,21.2%,274,28.8%,951,100.0%,189,18.9%,335,33.5%,183,18.3%,293,29.3%,999,100.0%,402,40.3%,597,59.7%,999,100.0%
What is your annual household income?,"Less than $50,000",204,49.8%,206,50.2%,410,100.0%,175,42.8%,134,32.7%,100,24.5%,0,0.0%,410,100.0%,148,36.1%,213,52.0%,49,12.0%,410,100.0%,135,33.0%,182,44.4%,93,22.6%,410,100.0%,110,81.7%,25,18.3%,135,100.0%,21,11.6%,18,9.7%,53,29.3%,14,7.8%,45,24.9%,8,4.3%,0,0.0%,2,1.1%,3,1.6%,,.2%,1,.4%,6,3.1%,1,.8%,2,1.3%,1,.7%,0,0.0%,,.1%,1,.4%,3,1.4%,,.1%,0,0.0%,0,0.0%,2,1.4%,182,100.0%,78,43.6%,101,56.4%,179,100.0%,93,50.9%,68,37.2%,6,3.6%,15,8.4%,182,100.0%,163,39.9%,246,60.1%,410,100.0%,168,41.1%,241,58.9%,410,100.0%,156,38.0%,254,62.0%,410,100.0%,183,44.7%,227,55.3%,410,100.0%,177,43.2%,233,56.8%,410,100.0%,186,45.5%,223,54.5%,410,100.0%,130,31.8%,179,43.8%,56,13.7%,44,10.7%,410,100.0%,53,12.9%,267,65.1%,70,17.1%,17,4.1%,3,.8%,410,100.0%,106,25.8%,114,27.8%,106,25.8%,84,20.6%,410,100.0%,113,27.6%,159,38.9%,105,25.7%,32,7.8%,410,100.0%,55,13.5%,117,28.6%,109,26.6%,69,16.8%,59,14.5%,410,100.0%,410,100.0%,0,0.0%,0,0.0%,410,100.0%,101,24.8%,110,27.0%,76,18.6%,66,16.3%,35,8.5%,5,1.1%,4,1.0%,11,2.6%,0,0.0%,407,100.0%,193,47.6%,212,52.4%,405,100.0%,180,45.3%,218,54.7%,398,100.0%,183,46.2%,78,19.8%,135,34.1%,397,100.0%,80,19.5%,142,34.7%,77,18.9%,110,26.9%,410,100.0%,196,47.8%,214,52.2%,410,100.0%
,"$50,000 to $100,000",177,46.7%,203,53.3%,380,100.0%,149,39.2%,135,35.6%,96,25.2%,0,0.0%,380,100.0%,187,49.1%,169,44.4%,24,6.4%,380,100.0%,153,40.2%,162,42.7%,65,17.0%,380,100.0%,136,88.8%,17,11.2%,153,100.0%,17,10.2%,8,5.0%,35,21.5%,18,11.2%,63,38.5%,4,2.4%,3,1.8%,3,1.6%,1,.5%,1,.6%,2,1.2%,0,0.0%,1,.6%,2,1.4%,,.1%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,.4%,1,.7%,0,0.0%,4,2.2%,162,100.0%,72,45.7%,86,54.3%,159,100.0%,79,48.4%,58,35.7%,13,8.3%,12,7.6%,162,100.0%,194,51.1%,186,48.9%,380,100.0%,203,53.4%,177,46.6%,380,100.0%,201,53.0%,179,47.0%,380,100.0%,198,52.2%,181,47.8%,380,100.0%,201,52.8%,179,47.2%,380,100.0%,210,55.2%,170,44.8%,380,100.0%,168,44.3%,145,38.1%,46,12.1%,21,5.5%,380,100.0%,52,13.6%,265,69.8%,50,13.1%,13,3.4%,1,.2%,380,100.0%,47,12.4%,116,30.5%,156,41.0%,61,16.1%,380,100.0%,44,11.7%,126,33.2%,150,39.5%,59,15.6%,380,100.0%,51,13.5%,76,20.0%,92,24.3%,100,26.3%,60,15.9%,380,100.0%,0,0.0%,380,100.0%,0,0.0%,380,100.0%,106,27.9%,93,24.5%,46,12.0%,52,13.6%,34,9.0%,13,3.3%,7,1.9%,27,7.3%,1,.4%,379,100.0%,197,52.2%,180,47.8%,377,100.0%,203,54.2%,172,45.8%,375,100.0%,203,54.7%,72,19.4%,96,25.9%,370,100.0%,78,20.5%,134,35.3%,69,18.0%,99,26.1%,380,100.0%,150,39.4%,230,60.6%,380,100.0%
,"More than $100,000",99,52.3%,90,47.7%,190,100.0%,62,32.7%,81,42.8%,47,24.5%,0,0.0%,190,100.0%,84,44.4%,97,50.9%,9,4.7%,190,100.0%,89,47.1%,74,38.9%,27,14.0%,190,100.0%,77,86.6%,12,13.4%,89,100.0%,7,9.3%,7,8.9%,18,24.2%,8,11.5%,23,30.9%,1,1.3%,0,0.0%,0,0.0%,0,0.0%,1,1.8%,0,0.0%,2,2.9%,0,0.0%,4,5.5%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,2,2.4%,0,0.0%,0,0.0%,0,0.0%,1,1.4%,74,100.0%,25,33.8%,48,66.2%,73,100.0%,35,47.9%,28,38.4%,7,9.1%,3,4.7%,74,100.0%,91,48.3%,98,51.7%,190,100.0%,97,51.1%,93,48.9%,190,100.0%,94,49.9%,95,50.1%,190,100.0%,99,52.0%,91,48.0%,190,100.0%,99,52.0%,91,48.0%,190,100.0%,96,50.6%,94,49.4%,190,100.0%,86,45.5%,78,41.4%,16,8.5%,9,4.6%,190,100.0%,30,16.0%,144,75.8%,12,6.4%,3,1.7%,0,0.0%,190,100.0%,7,3.5%,74,39.1%,78,41.1%,31,16.3%,190,100.0%,12,6.5%,41,21.5%,82,43.1%,55,29.0%,190,100.0%,24,12.7%,35,18.3%,46,24.4%,48,25.1%,37,19.5%,190,100.0%,0,0.0%,0,0.0%,190,100.0%,190,100.0%,57,30.2%,59,31.4%,15,8.0%,19,9.8%,25,13.4%,4,2.2%,3,1.7%,5,2.7%,1,.6%,189,100.0%,94,50.2%,93,49.8%,187,100.0%,91,49.1%,95,50.9%,186,100.0%,90,49.0%,51,27.6%,43,23.4%,184,100.0%,29,15.2%,52,27.7%,30,15.7%,78,41.4%,190,100.0%,57,30.1%,133,69.9%,190,100.0%
,Total,480,49.1%,499,50.9%,979,100.0%,386,39.4%,350,35.8%,243,24.8%,0,0.0%,979,100.0%,418,42.7%,478,48.9%,82,8.4%,979,100.0%,377,38.5%,418,42.7%,184,18.8%,979,100.0%,323,85.7%,54,14.3%,377,100.0%,44,10.6%,32,7.7%,106,25.4%,41,9.8%,130,31.2%,13,3.0%,3,.7%,5,1.1%,4,.9%,3,.6%,3,.7%,8,1.8%,2,.6%,9,2.1%,1,.3%,0,0.0%,,.1%,1,.2%,4,1.0%,1,.2%,1,.3%,0,0.0%,7,1.7%,418,100.0%,175,42.7%,236,57.3%,411,100.0%,206,49.4%,154,36.8%,27,6.4%,31,7.4%,418,100.0%,449,45.9%,530,54.1%,979,100.0%,468,47.8%,511,52.2%,979,100.0%,451,46.1%,528,53.9%,979,100.0%,480,49.0%,499,51.0%,979,100.0%,476,48.6%,503,51.4%,979,100.0%,492,50.2%,487,49.8%,979,100.0%,385,39.3%,403,41.1%,118,12.0%,73,7.5%,979,100.0%,135,13.8%,675,69.0%,132,13.5%,33,3.4%,4,.4%,979,100.0%,160,16.3%,304,31.0%,339,34.7%,176,18.0%,979,100.0%,170,17.4%,326,33.3%,337,34.4%,146,14.9%,979,100.0%,131,13.4%,228,23.3%,248,25.3%,216,22.1%,157,16.0%,979,100.0%,410,41.8%,380,38.8%,190,19.4%,979,100.0%,264,27.1%,262,26.9%,136,14.0%,136,14.0%,94,9.7%,21,2.2%,15,1.5%,43,4.4%,3,.3%,975,100.0%,483,49.9%,485,50.1%,969,100.0%,475,49.5%,484,50.5%,959,100.0%,476,50.0%,201,21.2%,274,28.8%,951,100.0%,186,19.0%,329,33.6%,176,18.0%,288,29.4%,979,100.0%,402,41.1%,577,58.9%,979,100.0%
"When it comes to deciding for whom you will vote for president, which one of the following is the single most important issue in deciding for whom you will vote?",The economy,171,64.7%,93,35.3%,264,100.0%,60,22.6%,152,57.5%,52,19.9%,0,0.0%,264,100.0%,177,67.2%,64,24.1%,23,8.7%,264,100.0%,155,58.6%,67,25.6%,42,15.8%,264,100.0%,137,88.5%,18,11.5%,155,100.0%,10,14.8%,13,18.8%,14,20.3%,0,0.0%,13,18.8%,4,6.6%,0,0.0%,3,4.6%,2,2.4%,0,0.0%,1,1.0%,3,4.6%,0,0.0%,2,3.6%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,3,4.0%,0,0.0%,0,0.0%,0,0.0%,,.5%,67,100.0%,25,36.9%,42,63.1%,67,100.0%,25,36.4%,32,47.2%,3,4.9%,8,11.5%,67,100.0%,182,69.0%,82,31.0%,264,100.0%,187,70.8%,77,29.2%,264,100.0%,183,69.6%,80,30.4%,264,100.0%,196,74.2%,68,25.8%,264,100.0%,196,74.4%,68,25.6%,264,100.0%,191,72.6%,72,27.4%,264,100.0%,155,58.6%,58,21.9%,27,10.1%,25,9.3%,264,100.0%,34,13.1%,193,73.3%,25,9.5%,11,4.2%,0,0.0%,264,100.0%,52,19.8%,92,35.0%,84,32.0%,35,13.2%,264,100.0%,59,22.5%,66,24.9%,101,38.3%,37,14.2%,264,100.0%,18,6.8%,39,14.8%,69,26.1%,87,33.0%,51,19.3%,264,100.0%,101,38.3%,106,40.0%,57,21.7%,264,100.0%,264,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,264,100.0%,189,71.8%,74,28.2%,264,100.0%,126,49.0%,131,51.0%,257,100.0%,173,67.5%,33,12.7%,51,19.8%,257,100.0%,52,19.6%,91,34.4%,45,16.9%,77,29.1%,264,100.0%,112,42.5%,152,57.5%,264,100.0%
,Social issues and values,110,41.9%,152,58.1%,262,100.0%,146,55.6%,40,15.1%,77,29.2%,0,0.0%,262,100.0%,60,22.9%,183,69.7%,19,7.4%,262,100.0%,50,19.2%,159,60.6%,53,20.2%,262,100.0%,45,90.0%,5,10.0%,50,100.0%,10,6.6%,9,5.7%,42,26.6%,17,10.6%,57,36.0%,4,2.6%,0,0.0%,2,.9%,0,0.0%,1,.7%,0,0.0%,5,2.9%,2,1.5%,4,2.5%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,2,1.0%,,.1%,1,.7%,0,0.0%,2,1.5%,159,100.0%,56,35.7%,101,64.3%,156,100.0%,72,45.3%,60,38.0%,13,7.9%,14,8.8%,159,100.0%,68,26.0%,194,74.0%,262,100.0%,80,30.4%,182,69.6%,262,100.0%,72,27.5%,190,72.5%,262,100.0%,77,29.5%,185,70.5%,262,100.0%,71,27.3%,190,72.7%,262,100.0%,81,30.8%,181,69.2%,262,100.0%,56,21.5%,155,59.1%,35,13.3%,16,6.2%,262,100.0%,50,19.2%,154,58.8%,48,18.2%,10,3.7%,0,0.0%,262,100.0%,50,19.2%,86,32.7%,85,32.3%,42,15.9%,262,100.0%,28,10.5%,102,38.9%,91,34.7%,41,15.8%,262,100.0%,51,19.4%,90,34.5%,46,17.5%,41,15.7%,34,12.9%,262,100.0%,110,41.9%,93,35.4%,59,22.7%,262,100.0%,0,0.0%,262,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,262,100.0%,78,29.9%,183,70.1%,262,100.0%,142,54.8%,117,45.2%,259,100.0%,90,34.8%,69,26.7%,100,38.5%,258,100.0%,53,20.4%,76,29.0%,45,17.1%,88,33.5%,262,100.0%,112,42.7%,150,57.3%,262,100.0%
,Social Security and Medicare,50,36.4%,87,63.6%,136,100.0%,73,53.3%,39,28.8%,24,17.9%,0,0.0%,136,100.0%,45,32.8%,73,53.6%,18,13.5%,136,100.0%,34,24.7%,70,51.3%,33,24.0%,136,100.0%,25,75.5%,8,24.5%,34,100.0%,14,19.7%,5,7.4%,9,12.4%,7,9.7%,25,35.0%,,.5%,3,4.2%,0,0.0%,2,2.9%,0,0.0%,1,1.8%,0,0.0%,0,0.0%,1,2.0%,1,1.8%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,2,2.6%,70,100.0%,37,54.8%,31,45.2%,68,100.0%,42,60.1%,17,24.7%,7,9.3%,4,5.9%,70,100.0%,46,33.5%,91,66.5%,136,100.0%,45,33.0%,91,67.0%,136,100.0%,44,32.3%,92,67.7%,136,100.0%,50,36.5%,87,63.5%,136,100.0%,52,38.0%,85,62.0%,136,100.0%,55,40.5%,81,59.5%,136,100.0%,47,34.7%,64,46.9%,18,13.1%,7,5.3%,136,100.0%,14,10.6%,83,60.9%,34,25.2%,5,3.3%,0,0.0%,136,100.0%,10,7.0%,22,16.3%,62,45.4%,43,31.3%,136,100.0%,41,30.0%,51,37.2%,32,23.5%,13,9.3%,136,100.0%,13,9.4%,33,24.5%,55,40.6%,16,12.0%,18,13.5%,136,100.0%,76,55.6%,46,33.4%,15,11.0%,136,100.0%,0,0.0%,0,0.0%,136,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,136,100.0%,54,40.3%,80,59.7%,134,100.0%,64,48.5%,68,51.5%,133,100.0%,39,30.2%,36,27.5%,55,42.4%,130,100.0%,19,13.7%,46,33.6%,32,23.2%,40,29.5%,136,100.0%,33,24.1%,104,75.9%,136,100.0%
,Health care,60,44.2%,76,55.8%,136,100.0%,75,55.1%,30,22.3%,31,22.5%,0,0.0%,136,100.0%,31,22.6%,100,73.2%,6,4.2%,136,100.0%,29,21.1%,84,61.6%,24,17.2%,136,100.0%,20,70.2%,9,29.8%,29,100.0%,6,7.0%,5,5.5%,34,40.8%,10,11.3%,26,30.8%,2,2.4%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,.9%,0,0.0%,0,0.0%,0,0.0%,,.2%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,.8%,0,0.0%,0,0.0%,,.3%,84,100.0%,44,52.1%,40,47.9%,84,100.0%,44,52.6%,39,46.1%,0,0.0%,1,1.3%,84,100.0%,31,22.9%,105,77.1%,136,100.0%,33,23.9%,104,76.1%,136,100.0%,27,19.9%,109,80.1%,136,100.0%,31,22.5%,106,77.5%,136,100.0%,30,22.1%,106,77.9%,136,100.0%,35,25.7%,101,74.3%,136,100.0%,28,20.7%,84,61.6%,14,10.5%,10,7.2%,136,100.0%,17,12.2%,101,73.7%,13,9.9%,2,1.3%,4,2.9%,136,100.0%,28,20.7%,43,31.2%,46,34.1%,19,14.1%,136,100.0%,17,12.2%,40,29.6%,50,36.9%,29,21.2%,136,100.0%,35,25.7%,49,35.6%,34,25.0%,12,8.8%,7,5.0%,136,100.0%,66,48.7%,52,37.7%,19,13.6%,136,100.0%,0,0.0%,0,0.0%,0,0.0%,136,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,136,100.0%,42,30.8%,94,69.2%,136,100.0%,64,46.9%,72,53.1%,136,100.0%,52,38.5%,42,30.7%,42,30.8%,136,100.0%,30,22.1%,51,37.1%,27,19.8%,29,21.0%,136,100.0%,79,57.8%,58,42.2%,136,100.0%
,Immigration,39,41.2%,55,58.8%,94,100.0%,11,11.9%,57,60.5%,26,27.6%,0,0.0%,94,100.0%,75,79.9%,13,13.6%,6,6.4%,94,100.0%,69,73.2%,11,11.4%,15,15.4%,94,100.0%,67,96.7%,2,3.3%,69,100.0%,1,12.9%,,1.4%,5,43.0%,0,0.0%,2,21.8%,1,8.5%,0,0.0%,0,0.0%,0,0.0%,,2.6%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,6.9%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,2.9%,11,100.0%,4,38.0%,6,62.0%,10,100.0%,7,62.3%,2,21.2%,,2.6%,1,13.9%,11,100.0%,80,84.7%,14,15.3%,94,100.0%,81,85.5%,14,14.5%,94,100.0%,77,82.3%,17,17.7%,94,100.0%,82,87.0%,12,13.0%,94,100.0%,79,84.0%,15,16.0%,94,100.0%,81,86.1%,13,13.9%,94,100.0%,62,66.3%,17,17.9%,8,8.1%,7,7.8%,94,100.0%,12,13.2%,74,78.4%,7,7.6%,1,.8%,0,0.0%,94,100.0%,6,6.0%,29,31.2%,32,33.7%,27,29.1%,94,100.0%,16,16.8%,28,29.6%,36,38.5%,14,15.1%,94,100.0%,5,5.7%,6,6.2%,19,19.7%,31,32.7%,34,35.7%,94,100.0%,35,36.9%,34,36.2%,25,26.9%,94,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,94,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,94,100.0%,83,87.8%,12,12.2%,94,100.0%,51,53.8%,43,46.2%,94,100.0%,70,76.0%,7,7.6%,15,16.4%,92,100.0%,15,16.0%,31,32.6%,16,16.8%,32,34.5%,94,100.0%,30,32.3%,64,67.7%,94,100.0%
,The Mueller Investigation,15,71.5%,6,28.5%,21,100.0%,11,49.3%,4,17.1%,7,33.7%,0,0.0%,21,100.0%,2,9.1%,18,83.0%,2,7.9%,21,100.0%,5,24.3%,13,63.1%,3,12.6%,21,100.0%,1,18.5%,4,81.5%,5,100.0%,3,22.0%,1,4.7%,2,15.2%,4,26.5%,3,23.8%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,7.7%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,13,100.0%,6,45.7%,7,54.3%,13,100.0%,9,70.2%,3,20.0%,1,9.8%,0,0.0%,13,100.0%,1,4.5%,20,95.5%,21,100.0%,1,4.5%,20,95.5%,21,100.0%,4,20.6%,17,79.4%,21,100.0%,1,6.4%,20,93.6%,21,100.0%,4,18.7%,17,81.3%,21,100.0%,4,20.6%,17,79.4%,21,100.0%,4,20.1%,14,64.1%,3,15.9%,0,0.0%,21,100.0%,3,11.9%,17,78.3%,,1.9%,2,7.9%,0,0.0%,21,100.0%,,1.9%,6,26.0%,13,60.0%,3,12.0%,21,100.0%,3,15.3%,10,45.7%,7,30.7%,2,8.3%,21,100.0%,3,14.5%,3,13.8%,11,51.1%,4,20.6%,0,0.0%,21,100.0%,5,21.3%,13,59.3%,4,19.4%,21,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,21,100.0%,0,0.0%,0,0.0%,0,0.0%,21,100.0%,1,4.5%,20,95.5%,21,100.0%,10,48.0%,11,52.0%,21,100.0%,11,53.2%,4,20.5%,5,26.3%,20,100.0%,4,19.8%,5,21.9%,3,12.8%,10,45.5%,21,100.0%,7,31.5%,15,68.5%,21,100.0%
